"","Week","Day","Date","Time","AwayTeam","HomeTeam","YdsDiff","TODiff","PtsDiff"
"1",1,"Thu","9/9/2021","8:20PM","Dallas Cowboys","Tampa Bay Buccaneers",-20,3,2
"2",1,"Sun","9/12/2021","1:00PM","Philadelphia Eagles","Atlanta Falcons",-174,0,-26
"3",1,"Sun","9/12/2021","1:00PM","Pittsburgh Steelers","Buffalo Bills",119,1,-7
"4",1,"Sun","9/12/2021","1:00PM","New York Jets","Carolina Panthers",129,0,5
"5",1,"Sun","9/12/2021","1:00PM","Minnesota Vikings","Cincinnati Bengals",-37,-1,3
"6",1,"Sun","9/12/2021","1:00PM","Seattle Seahawks","Indianapolis Colts",-45,0,-12
"7",1,"Sun","9/12/2021","1:00PM","Arizona Cardinals","Tennessee Titans",-168,2,-25
"8",1,"Sun","9/12/2021","1:00PM","San Francisco 49ers","Detroit Lions",-12,-1,-8
"9",1,"Sun","9/12/2021","1:00PM","Jacksonville Jaguars","Houston Texans",54,-3,16
"10",1,"Sun","9/12/2021","1:00PM","Los Angeles Chargers","Washington Football Team",-165,-1,-4
"11",1,"Sun","9/12/2021","4:25PM","Cleveland Browns","Kansas City Chiefs",-60,-2,4
"12",1,"Sun","9/12/2021","4:25PM","Denver Broncos","New York Giants",-106,0,-14
"13",1,"Sun","9/12/2021","4:25PM","Green Bay Packers","New Orleans Saints",93,-3,35
"14",1,"Sun","9/12/2021","4:25PM","Miami Dolphins","New England Patriots",134,1,-1
"15",1,"Sun","9/12/2021","8:20PM","Chicago Bears","Los Angeles Rams",64,-2,20
"16",1,"Mon","9/13/2021","8:15PM","Baltimore Ravens","Las Vegas Raiders",85,-1,6
"17",2,"Thu","9/16/2021","8:20PM","New York Giants","Washington Football Team",16,1,1
"18",2,"Sun","9/19/2021","1:00PM","Buffalo Bills","Miami Dolphins",-98,1,-35
"19",2,"Sun","9/19/2021","1:00PM","New Orleans Saints","Carolina Panthers",255,-1,19
"20",2,"Sun","9/19/2021","1:00PM","Cincinnati Bengals","Chicago Bears",-42,-3,3
"21",2,"Sun","9/19/2021","1:00PM","Houston Texans","Cleveland Browns",53,0,10
